ForecastId,ForecastId,Province_State,Country_Region,Date,country+province,Lat,Long,day_from_jan_first,temp,min,max,stp,wdsp,prcp,fog
10535,10536,Maryland,US,2020-03-19,US-Maryland,39.06390000000003,-76.80209999999992,79,52.2,44.6,64.4,999.9,2.7,0.0,0
10536,10537,Maryland,US,2020-03-20,US-Maryland,39.06390000000003,-76.80209999999992,80,62.2,50.0,80.6,999.9,5.9,0.0,0
10537,10538,Maryland,US,2020-03-21,US-Maryland,39.06390000000003,-76.80209999999992,81,55.9,46.4,73.4,999.9,4.9,0.0,0
10538,10539,Maryland,US,2020-03-22,US-Maryland,39.06390000000003,-76.80209999999992,82,43.2,35.6,50.0,999.9,5.5,0.0,0
10539,10540,Maryland,US,2020-03-23,US-Maryland,39.06390000000003,-76.80209999999992,83,40.9,37.4,44.6,999.9,4.9,0.0,0
10540,10541,Maryland,US,2020-03-24,US-Maryland,39.06390000000003,-76.80209999999992,84,43.5,33.8,53.6,999.9,1.3,0.0,0
10541,10542,Maryland,US,2020-03-25,US-Maryland,39.06390000000003,-76.80209999999992,85,44.3,42.8,46.4,999.9,4.4,0.0,0
10542,10543,Maryland,US,2020-03-26,US-Maryland,39.06390000000003,-76.80209999999992,86,44.8,32.0,59.0,999.9,2.8,0.0,0
10543,10544,Maryland,US,2020-03-27,US-Maryland,39.06390000000003,-76.80209999999992,87,53.1,42.8,62.6,999.9,1.6,0.0,0
10544,10545,Maryland,US,2020-03-28,US-Maryland,39.06390000000003,-76.80209999999992,88,52.8,50.0,57.2,999.9,2.7,0.0,0
10545,10546,Maryland,US,2020-03-29,US-Maryland,39.06390000000003,-76.80209999999992,89,50.5,48.2,60.8,999.9,1.9,0.0,0
10546,10547,Maryland,US,2020-03-30,US-Maryland,39.06390000000003,-76.80209999999992,90,54.3,52.5,58.5,8.5,2.2,0.0,0
10547,10548,Maryland,US,2020-03-31,US-Maryland,39.06390000000003,-76.80209999999992,91,54.3,52.5,58.5,8.5,2.2,0.0,0
10548,10549,Maryland,US,2020-04-01,US-Maryland,39.06390000000003,-76.80209999999992,92,54.3,52.5,58.5,8.5,2.2,0.0,0
10549,10550,Maryland,US,2020-04-02,US-Maryland,39.06390000000003,-76.80209999999992,93,54.3,52.5,58.5,8.5,2.2,0.0,0
10550,10551,Maryland,US,2020-04-03,US-Maryland,39.06390000000003,-76.80209999999992,94,54.3,52.5,58.5,8.5,2.2,0.0,0
10551,10552,Maryland,US,2020-04-04,US-Maryland,39.06390000000003,-76.80209999999992,95,54.3,52.5,58.5,8.5,2.2,0.0,0
10552,10553,Maryland,US,2020-04-05,US-Maryland,39.06390000000003,-76.80209999999992,96,54.3,52.5,58.5,8.5,2.2,0.0,0
10553,10554,Maryland,US,2020-04-06,US-Maryland,39.06390000000003,-76.80209999999992,97,54.3,52.5,58.5,8.5,2.2,0.0,0
10554,10555,Maryland,US,2020-04-07,US-Maryland,39.06390000000003,-76.80209999999992,98,54.3,52.5,58.5,8.5,2.2,0.0,0
10555,10556,Maryland,US,2020-04-08,US-Maryland,39.06390000000003,-76.80209999999992,99,54.3,52.5,58.5,8.5,2.2,0.0,0
10556,10557,Maryland,US,2020-04-09,US-Maryland,39.06390000000003,-76.80209999999992,100,54.3,52.5,58.5,8.5,2.2,0.0,0
10557,10558,Maryland,US,2020-04-10,US-Maryland,39.06390000000003,-76.80209999999992,101,54.3,52.5,58.5,8.5,2.2,0.0,0
10558,10559,Maryland,US,2020-04-11,US-Maryland,39.06390000000003,-76.80209999999992,102,54.3,52.5,58.5,8.5,2.2,0.0,0
10559,10560,Maryland,US,2020-04-12,US-Maryland,39.06390000000003,-76.80209999999992,103,54.3,52.5,58.5,8.5,2.2,0.0,0
10560,10561,Maryland,US,2020-04-13,US-Maryland,39.06390000000003,-76.80209999999992,104,54.3,52.5,58.5,8.5,2.2,0.0,0
10561,10562,Maryland,US,2020-04-14,US-Maryland,39.06390000000003,-76.80209999999992,105,54.3,52.5,58.5,8.5,2.2,0.0,0
10562,10563,Maryland,US,2020-04-15,US-Maryland,39.06390000000003,-76.80209999999992,106,54.3,52.5,58.5,8.5,2.2,0.0,0
10563,10564,Maryland,US,2020-04-16,US-Maryland,39.06390000000003,-76.80209999999992,107,54.3,52.5,58.5,8.5,2.2,0.0,0
10564,10565,Maryland,US,2020-04-17,US-Maryland,39.06390000000003,-76.80209999999992,108,54.3,52.5,58.5,8.5,2.2,0.0,0
10565,10566,Maryland,US,2020-04-18,US-Maryland,39.06390000000003,-76.80209999999992,109,54.3,52.5,58.5,8.5,2.2,0.0,0
10566,10567,Maryland,US,2020-04-19,US-Maryland,39.06390000000003,-76.80209999999992,110,54.3,52.5,58.5,8.5,2.2,0.0,0
10567,10568,Maryland,US,2020-04-20,US-Maryland,39.06390000000003,-76.80209999999992,111,54.3,52.5,58.5,8.5,2.2,0.0,0
10568,10569,Maryland,US,2020-04-21,US-Maryland,39.06390000000003,-76.80209999999992,112,54.3,52.5,58.5,8.5,2.2,0.0,0
10569,10570,Maryland,US,2020-04-22,US-Maryland,39.06390000000003,-76.80209999999992,113,54.3,52.5,58.5,8.5,2.2,0.0,0
10570,10571,Maryland,US,2020-04-23,US-Maryland,39.06390000000003,-76.80209999999992,114,54.3,52.5,58.5,8.5,2.2,0.0,0
10571,10572,Maryland,US,2020-04-24,US-Maryland,39.06390000000003,-76.80209999999992,115,54.3,52.5,58.5,8.5,2.2,0.0,0
10572,10573,Maryland,US,2020-04-25,US-Maryland,39.06390000000003,-76.80209999999992,116,54.3,52.5,58.5,8.5,2.2,0.0,0
10573,10574,Maryland,US,2020-04-26,US-Maryland,39.06390000000003,-76.80209999999992,117,54.3,52.5,58.5,8.5,2.2,0.0,0
10574,10575,Maryland,US,2020-04-27,US-Maryland,39.06390000000003,-76.80209999999992,118,54.3,52.5,58.5,8.5,2.2,0.0,0
10575,10576,Maryland,US,2020-04-28,US-Maryland,39.06390000000003,-76.80209999999992,119,54.3,52.5,58.5,8.5,2.2,0.0,0
10576,10577,Maryland,US,2020-04-29,US-Maryland,39.06390000000003,-76.80209999999992,120,54.3,52.5,58.5,8.5,2.2,0.0,0
10577,10578,Maryland,US,2020-04-30,US-Maryland,39.06390000000003,-76.80209999999992,121,54.3,52.5,58.5,8.5,2.2,0.0,0
10578,10579,Massachusetts,US,2020-03-19,US-Massachusetts,42.23019999999998,-71.53009999999996,79,40.9,33.1,54.0,11.2,7.1,0.74,1
10579,10580,Massachusetts,US,2020-03-20,US-Massachusetts,42.23019999999998,-71.53009999999996,80,48.3,37.9,66.0,999.2,6.2,0.03,1
10580,10581,Massachusetts,US,2020-03-21,US-Massachusetts,42.23019999999998,-71.53009999999996,81,47.5,37.0,66.0,3.7,10.2,0.0,0
10581,10582,Massachusetts,US,2020-03-22,US-Massachusetts,42.23019999999998,-71.53009999999996,82,31.8,24.1,39.9,19.6,7.6,0.0,0
10582,10583,Massachusetts,US,2020-03-23,US-Massachusetts,42.23019999999998,-71.53009999999996,83,30.4,24.1,39.9,17.5,6,0.6,1
10583,10584,Massachusetts,US,2020-03-24,US-Massachusetts,42.23019999999998,-71.53009999999996,84,38.6,25.0,48.0,999.7,10.5,1.53,1
10584,10585,Massachusetts,US,2020-03-25,US-Massachusetts,42.23019999999998,-71.53009999999996,85,37.9,33.1,48.0,4.6,7,0.0,1
10585,10586,Massachusetts,US,2020-03-26,US-Massachusetts,42.23019999999998,-71.53009999999996,86,40.1,30.0,57.0,999.2,7.9,0.02,1
10586,10587,Massachusetts,US,2020-03-27,US-Massachusetts,42.23019999999998,-71.53009999999996,87,50.6,30.0,62.1,992.6,8.5,0.0,1
10587,10588,Massachusetts,US,2020-03-28,US-Massachusetts,42.23019999999998,-71.53009999999996,88,44.3,32.0,62.1,4.1,4.2,0.11,1
10588,10589,Massachusetts,US,2020-03-29,US-Massachusetts,42.23019999999998,-71.53009999999996,89,42.6,32.0,54.0,3.1,7.3,0.67,1
10589,10590,Massachusetts,US,2020-03-30,US-Massachusetts,42.23019999999998,-71.53009999999996,90,39.2,39.0,39.9,997.6,11.8,0.0,1
10590,10591,Massachusetts,US,2020-03-31,US-Massachusetts,42.23019999999998,-71.53009999999996,91,39.2,39.0,39.9,997.6,11.8,0.0,1
10591,10592,Massachusetts,US,2020-04-01,US-Massachusetts,42.23019999999998,-71.53009999999996,92,39.2,39.0,39.9,997.6,11.8,0.0,1
10592,10593,Massachusetts,US,2020-04-02,US-Massachusetts,42.23019999999998,-71.53009999999996,93,39.2,39.0,39.9,997.6,11.8,0.0,1
10593,10594,Massachusetts,US,2020-04-03,US-Massachusetts,42.23019999999998,-71.53009999999996,94,39.2,39.0,39.9,997.6,11.8,0.0,1
10594,10595,Massachusetts,US,2020-04-04,US-Massachusetts,42.23019999999998,-71.53009999999996,95,39.2,39.0,39.9,997.6,11.8,0.0,1
10595,10596,Massachusetts,US,2020-04-05,US-Massachusetts,42.23019999999998,-71.53009999999996,96,39.2,39.0,39.9,997.6,11.8,0.0,1
10596,10597,Massachusetts,US,2020-04-06,US-Massachusetts,42.23019999999998,-71.53009999999996,97,39.2,39.0,39.9,997.6,11.8,0.0,1
10597,10598,Massachusetts,US,2020-04-07,US-Massachusetts,42.23019999999998,-71.53009999999996,98,39.2,39.0,39.9,997.6,11.8,0.0,1
10598,10599,Massachusetts,US,2020-04-08,US-Massachusetts,42.23019999999998,-71.53009999999996,99,39.2,39.0,39.9,997.6,11.8,0.0,1
10599,10600,Massachusetts,US,2020-04-09,US-Massachusetts,42.23019999999998,-71.53009999999996,100,39.2,39.0,39.9,997.6,11.8,0.0,1
10600,10601,Massachusetts,US,2020-04-10,US-Massachusetts,42.23019999999998,-71.53009999999996,101,39.2,39.0,39.9,997.6,11.8,0.0,1
10601,10602,Massachusetts,US,2020-04-11,US-Massachusetts,42.23019999999998,-71.53009999999996,102,39.2,39.0,39.9,997.6,11.8,0.0,1
10602,10603,Massachusetts,US,2020-04-12,US-Massachusetts,42.23019999999998,-71.53009999999996,103,39.2,39.0,39.9,997.6,11.8,0.0,1
10603,10604,Massachusetts,US,2020-04-13,US-Massachusetts,42.23019999999998,-71.53009999999996,104,39.2,39.0,39.9,997.6,11.8,0.0,1
10604,10605,Massachusetts,US,2020-04-14,US-Massachusetts,42.23019999999998,-71.53009999999996,105,39.2,39.0,39.9,997.6,11.8,0.0,1
10605,10606,Massachusetts,US,2020-04-15,US-Massachusetts,42.23019999999998,-71.53009999999996,106,39.2,39.0,39.9,997.6,11.8,0.0,1
10606,10607,Massachusetts,US,2020-04-16,US-Massachusetts,42.23019999999998,-71.53009999999996,107,39.2,39.0,39.9,997.6,11.8,0.0,1
10607,10608,Massachusetts,US,2020-04-17,US-Massachusetts,42.23019999999998,-71.53009999999996,108,39.2,39.0,39.9,997.6,11.8,0.0,1
10608,10609,Massachusetts,US,2020-04-18,US-Massachusetts,42.23019999999998,-71.53009999999996,109,39.2,39.0,39.9,997.6,11.8,0.0,1
10609,10610,Massachusetts,US,2020-04-19,US-Massachusetts,42.23019999999998,-71.53009999999996,110,39.2,39.0,39.9,997.6,11.8,0.0,1
10610,10611,Massachusetts,US,2020-04-20,US-Massachusetts,42.23019999999998,-71.53009999999996,111,39.2,39.0,39.9,997.6,11.8,0.0,1
10611,10612,Massachusetts,US,2020-04-21,US-Massachusetts,42.23019999999998,-71.53009999999996,112,39.2,39.0,39.9,997.6,11.8,0.0,1
10612,10613,Massachusetts,US,2020-04-22,US-Massachusetts,42.23019999999998,-71.53009999999996,113,39.2,39.0,39.9,997.6,11.8,0.0,1
10613,10614,Massachusetts,US,2020-04-23,US-Massachusetts,42.23019999999998,-71.53009999999996,114,39.2,39.0,39.9,997.6,11.8,0.0,1
10614,10615,Massachusetts,US,2020-04-24,US-Massachusetts,42.23019999999998,-71.53009999999996,115,39.2,39.0,39.9,997.6,11.8,0.0,1
10615,10616,Massachusetts,US,2020-04-25,US-Massachusetts,42.23019999999998,-71.53009999999996,116,39.2,39.0,39.9,997.6,11.8,0.0,1
10616,10617,Massachusetts,US,2020-04-26,US-Massachusetts,42.23019999999998,-71.53009999999996,117,39.2,39.0,39.9,997.6,11.8,0.0,1
10617,10618,Massachusetts,US,2020-04-27,US-Massachusetts,42.23019999999998,-71.53009999999996,118,39.2,39.0,39.9,997.6,11.8,0.0,1
10618,10619,Massachusetts,US,2020-04-28,US-Massachusetts,42.23019999999998,-71.53009999999996,119,39.2,39.0,39.9,997.6,11.8,0.0,1
10619,10620,Massachusetts,US,2020-04-29,US-Massachusetts,42.23019999999998,-71.53009999999996,120,39.2,39.0,39.9,997.6,11.8,0.0,1
10620,10621,Massachusetts,US,2020-04-30,US-Massachusetts,42.23019999999998,-71.53009999999996,121,39.2,39.0,39.9,997.6,11.8,0.0,1
10621,10622,Michigan,US,2020-03-19,US-Michigan,43.32660000000004,-84.53609999999993,79,37.7,28.8,47.7,992.1,4.5,99.99,1
10622,10623,Michigan,US,2020-03-20,US-Michigan,43.32660000000004,-84.53609999999993,80,44.0,29.3,59.4,983.2,11.2,99.99,1
10623,10624,Michigan,US,2020-03-21,US-Michigan,43.32660000000004,-84.53609999999993,81,26.4,19.6,32.4,6.3,7.6,99.99,1
10624,10625,Michigan,US,2020-03-22,US-Michigan,43.32660000000004,-84.53609999999993,82,27.6,18.5,39.9,6.6,5.9,0.0,0
10625,10626,Michigan,US,2020-03-23,US-Michigan,43.32660000000004,-84.53609999999993,83,34.2,30.7,40.5,995.2,4.6,99.99,1
10626,10627,Michigan,US,2020-03-24,US-Michigan,43.32660000000004,-84.53609999999993,84,36.8,28.2,47.7,993.9,3.2,0.0,0
10627,10628,Michigan,US,2020-03-25,US-Michigan,43.32660000000004,-84.53609999999993,85,40.3,28.8,55.4,987.8,4.2,0.0,1
10628,10629,Michigan,US,2020-03-26,US-Michigan,43.32660000000004,-84.53609999999993,86,49.1,45.0,52.5,982.7,5.3,0.0,0
10629,10630,Michigan,US,2020-03-27,US-Michigan,43.32660000000004,-84.53609999999993,87,42.2,36.1,53.1,987.0,6.9,0.0,0
10630,10631,Michigan,US,2020-03-28,US-Michigan,43.32660000000004,-84.53609999999993,88,42.5,39.2,45.5,984.0,8.4,99.99,1
10631,10632,Michigan,US,2020-03-29,US-Michigan,43.32660000000004,-84.53609999999993,89,47.2,40.6,59.5,974.7,10.6,99.99,1
10632,10633,Michigan,US,2020-03-30,US-Michigan,43.32660000000004,-84.53609999999993,90,41.9,41.0,42.6,979.6,13,99.99,1
10633,10634,Michigan,US,2020-03-31,US-Michigan,43.32660000000004,-84.53609999999993,91,41.9,41.0,42.6,979.6,13,99.99,1
10634,10635,Michigan,US,2020-04-01,US-Michigan,43.32660000000004,-84.53609999999993,92,41.9,41.0,42.6,979.6,13,99.99,1
10635,10636,Michigan,US,2020-04-02,US-Michigan,43.32660000000004,-84.53609999999993,93,41.9,41.0,42.6,979.6,13,99.99,1
10636,10637,Michigan,US,2020-04-03,US-Michigan,43.32660000000004,-84.53609999999993,94,41.9,41.0,42.6,979.6,13,99.99,1
10637,10638,Michigan,US,2020-04-04,US-Michigan,43.32660000000004,-84.53609999999993,95,41.9,41.0,42.6,979.6,13,99.99,1
10638,10639,Michigan,US,2020-04-05,US-Michigan,43.32660000000004,-84.53609999999993,96,41.9,41.0,42.6,979.6,13,99.99,1
10639,10640,Michigan,US,2020-04-06,US-Michigan,43.32660000000004,-84.53609999999993,97,41.9,41.0,42.6,979.6,13,99.99,1
10640,10641,Michigan,US,2020-04-07,US-Michigan,43.32660000000004,-84.53609999999993,98,41.9,41.0,42.6,979.6,13,99.99,1
10641,10642,Michigan,US,2020-04-08,US-Michigan,43.32660000000004,-84.53609999999993,99,41.9,41.0,42.6,979.6,13,99.99,1
10642,10643,Michigan,US,2020-04-09,US-Michigan,43.32660000000004,-84.53609999999993,100,41.9,41.0,42.6,979.6,13,99.99,1
10643,10644,Michigan,US,2020-04-10,US-Michigan,43.32660000000004,-84.53609999999993,101,41.9,41.0,42.6,979.6,13,99.99,1
10644,10645,Michigan,US,2020-04-11,US-Michigan,43.32660000000004,-84.53609999999993,102,41.9,41.0,42.6,979.6,13,99.99,1
10645,10646,Michigan,US,2020-04-12,US-Michigan,43.32660000000004,-84.53609999999993,103,41.9,41.0,42.6,979.6,13,99.99,1
10646,10647,Michigan,US,2020-04-13,US-Michigan,43.32660000000004,-84.53609999999993,104,41.9,41.0,42.6,979.6,13,99.99,1
10647,10648,Michigan,US,2020-04-14,US-Michigan,43.32660000000004,-84.53609999999993,105,41.9,41.0,42.6,979.6,13,99.99,1
10648,10649,Michigan,US,2020-04-15,US-Michigan,43.32660000000004,-84.53609999999993,106,41.9,41.0,42.6,979.6,13,99.99,1
10649,10650,Michigan,US,2020-04-16,US-Michigan,43.32660000000004,-84.53609999999993,107,41.9,41.0,42.6,979.6,13,99.99,1
10650,10651,Michigan,US,2020-04-17,US-Michigan,43.32660000000004,-84.53609999999993,108,41.9,41.0,42.6,979.6,13,99.99,1
10651,10652,Michigan,US,2020-04-18,US-Michigan,43.32660000000004,-84.53609999999993,109,41.9,41.0,42.6,979.6,13,99.99,1
10652,10653,Michigan,US,2020-04-19,US-Michigan,43.32660000000004,-84.53609999999993,110,41.9,41.0,42.6,979.6,13,99.99,1
10653,10654,Michigan,US,2020-04-20,US-Michigan,43.32660000000004,-84.53609999999993,111,41.9,41.0,42.6,979.6,13,99.99,1
10654,10655,Michigan,US,2020-04-21,US-Michigan,43.32660000000004,-84.53609999999993,112,41.9,41.0,42.6,979.6,13,99.99,1
10655,10656,Michigan,US,2020-04-22,US-Michigan,43.32660000000004,-84.53609999999993,113,41.9,41.0,42.6,979.6,13,99.99,1
10656,10657,Michigan,US,2020-04-23,US-Michigan,43.32660000000004,-84.53609999999993,114,41.9,41.0,42.6,979.6,13,99.99,1
10657,10658,Michigan,US,2020-04-24,US-Michigan,43.32660000000004,-84.53609999999993,115,41.9,41.0,42.6,979.6,13,99.99,1
10658,10659,Michigan,US,2020-04-25,US-Michigan,43.32660000000004,-84.53609999999993,116,41.9,41.0,42.6,979.6,13,99.99,1
10659,10660,Michigan,US,2020-04-26,US-Michigan,43.32660000000004,-84.53609999999993,117,41.9,41.0,42.6,979.6,13,99.99,1
10660,10661,Michigan,US,2020-04-27,US-Michigan,43.32660000000004,-84.53609999999993,118,41.9,41.0,42.6,979.6,13,99.99,1
10661,10662,Michigan,US,2020-04-28,US-Michigan,43.32660000000004,-84.53609999999993,119,41.9,41.0,42.6,979.6,13,99.99,1
10662,10663,Michigan,US,2020-04-29,US-Michigan,43.32660000000004,-84.53609999999993,120,41.9,41.0,42.6,979.6,13,99.99,1
10663,10664,Michigan,US,2020-04-30,US-Michigan,43.32660000000004,-84.53609999999993,121,41.9,41.0,42.6,979.6,13,99.99,1
10664,10665,Minnesota,US,2020-03-19,US-Minnesota,45.69450000000001,-93.90020000000003,79,36.3,34.0,39.0,977.6,5.5,0.0,1
10665,10666,Minnesota,US,2020-03-20,US-Minnesota,45.69450000000001,-93.90020000000003,80,24.7,16.0,34.0,989.3,13.6,0.02,0
10666,10667,Minnesota,US,2020-03-21,US-Minnesota,45.69450000000001,-93.90020000000003,81,24.1,14.0,34.0,995.3,7,0.0,0
10667,10668,Minnesota,US,2020-03-22,US-Minnesota,45.69450000000001,-93.90020000000003,82,33.6,28.4,41.0,985.5,13.4,0.01,1
10668,10669,Minnesota,US,2020-03-23,US-Minnesota,45.69450000000001,-93.90020000000003,83,38.0,30.0,48.0,981.2,5.7,0.0,0
10669,10670,Minnesota,US,2020-03-24,US-Minnesota,45.69450000000001,-93.90020000000003,84,37.4,30.0,46.9,978.0,7.2,0.0,1
10670,10671,Minnesota,US,2020-03-25,US-Minnesota,45.69450000000001,-93.90020000000003,85,38.5,35.1,43.0,972.2,7.5,0.06,1
10671,10672,Minnesota,US,2020-03-26,US-Minnesota,45.69450000000001,-93.90020000000003,86,35.7,25.0,48.9,974.8,2.3,0.1,0
10672,10673,Minnesota,US,2020-03-27,US-Minnesota,45.69450000000001,-93.90020000000003,87,38.1,28.0,52.0,974.4,1.2,0.0,0
10673,10674,Minnesota,US,2020-03-28,US-Minnesota,45.69450000000001,-93.90020000000003,88,43.1,39.9,48.9,970.9,7,0.0,1
10674,10675,Minnesota,US,2020-03-29,US-Minnesota,45.69450000000001,-93.90020000000003,89,37.9,33.1,51.1,967.3,12.6,1.64,1
10675,10676,Minnesota,US,2020-03-30,US-Minnesota,45.69450000000001,-93.90020000000003,90,38.2,32.0,45.0,981.2,4.7,0.31,0
10676,10677,Minnesota,US,2020-03-31,US-Minnesota,45.69450000000001,-93.90020000000003,91,38.2,32.0,45.0,981.2,4.7,0.31,0
10677,10678,Minnesota,US,2020-04-01,US-Minnesota,45.69450000000001,-93.90020000000003,92,38.2,32.0,45.0,981.2,4.7,0.31,0
10678,10679,Minnesota,US,2020-04-02,US-Minnesota,45.69450000000001,-93.90020000000003,93,38.2,32.0,45.0,981.2,4.7,0.31,0
10679,10680,Minnesota,US,2020-04-03,US-Minnesota,45.69450000000001,-93.90020000000003,94,38.2,32.0,45.0,981.2,4.7,0.31,0
10680,10681,Minnesota,US,2020-04-04,US-Minnesota,45.69450000000001,-93.90020000000003,95,38.2,32.0,45.0,981.2,4.7,0.31,0
10681,10682,Minnesota,US,2020-04-05,US-Minnesota,45.69450000000001,-93.90020000000003,96,38.2,32.0,45.0,981.2,4.7,0.31,0
10682,10683,Minnesota,US,2020-04-06,US-Minnesota,45.69450000000001,-93.90020000000003,97,38.2,32.0,45.0,981.2,4.7,0.31,0
10683,10684,Minnesota,US,2020-04-07,US-Minnesota,45.69450000000001,-93.90020000000003,98,38.2,32.0,45.0,981.2,4.7,0.31,0
10684,10685,Minnesota,US,2020-04-08,US-Minnesota,45.69450000000001,-93.90020000000003,99,38.2,32.0,45.0,981.2,4.7,0.31,0
10685,10686,Minnesota,US,2020-04-09,US-Minnesota,45.69450000000001,-93.90020000000003,100,38.2,32.0,45.0,981.2,4.7,0.31,0
10686,10687,Minnesota,US,2020-04-10,US-Minnesota,45.69450000000001,-93.90020000000003,101,38.2,32.0,45.0,981.2,4.7,0.31,0
10687,10688,Minnesota,US,2020-04-11,US-Minnesota,45.69450000000001,-93.90020000000003,102,38.2,32.0,45.0,981.2,4.7,0.31,0
10688,10689,Minnesota,US,2020-04-12,US-Minnesota,45.69450000000001,-93.90020000000003,103,38.2,32.0,45.0,981.2,4.7,0.31,0
10689,10690,Minnesota,US,2020-04-13,US-Minnesota,45.69450000000001,-93.90020000000003,104,38.2,32.0,45.0,981.2,4.7,0.31,0
10690,10691,Minnesota,US,2020-04-14,US-Minnesota,45.69450000000001,-93.90020000000003,105,38.2,32.0,45.0,981.2,4.7,0.31,0
10691,10692,Minnesota,US,2020-04-15,US-Minnesota,45.69450000000001,-93.90020000000003,106,38.2,32.0,45.0,981.2,4.7,0.31,0
10692,10693,Minnesota,US,2020-04-16,US-Minnesota,45.69450000000001,-93.90020000000003,107,38.2,32.0,45.0,981.2,4.7,0.31,0
10693,10694,Minnesota,US,2020-04-17,US-Minnesota,45.69450000000001,-93.90020000000003,108,38.2,32.0,45.0,981.2,4.7,0.31,0
10694,10695,Minnesota,US,2020-04-18,US-Minnesota,45.69450000000001,-93.90020000000003,109,38.2,32.0,45.0,981.2,4.7,0.31,0
10695,10696,Minnesota,US,2020-04-19,US-Minnesota,45.69450000000001,-93.90020000000003,110,38.2,32.0,45.0,981.2,4.7,0.31,0
10696,10697,Minnesota,US,2020-04-20,US-Minnesota,45.69450000000001,-93.90020000000003,111,38.2,32.0,45.0,981.2,4.7,0.31,0
10697,10698,Minnesota,US,2020-04-21,US-Minnesota,45.69450000000001,-93.90020000000003,112,38.2,32.0,45.0,981.2,4.7,0.31,0
10698,10699,Minnesota,US,2020-04-22,US-Minnesota,45.69450000000001,-93.90020000000003,113,38.2,32.0,45.0,981.2,4.7,0.31,0
10699,10700,Minnesota,US,2020-04-23,US-Minnesota,45.69450000000001,-93.90020000000003,114,38.2,32.0,45.0,981.2,4.7,0.31,0
10700,10701,Minnesota,US,2020-04-24,US-Minnesota,45.69450000000001,-93.90020000000003,115,38.2,32.0,45.0,981.2,4.7,0.31,0
10701,10702,Minnesota,US,2020-04-25,US-Minnesota,45.69450000000001,-93.90020000000003,116,38.2,32.0,45.0,981.2,4.7,0.31,0
10702,10703,Minnesota,US,2020-04-26,US-Minnesota,45.69450000000001,-93.90020000000003,117,38.2,32.0,45.0,981.2,4.7,0.31,0
10703,10704,Minnesota,US,2020-04-27,US-Minnesota,45.69450000000001,-93.90020000000003,118,38.2,32.0,45.0,981.2,4.7,0.31,0
10704,10705,Minnesota,US,2020-04-28,US-Minnesota,45.69450000000001,-93.90020000000003,119,38.2,32.0,45.0,981.2,4.7,0.31,0
10705,10706,Minnesota,US,2020-04-29,US-Minnesota,45.69450000000001,-93.90020000000003,120,38.2,32.0,45.0,981.2,4.7,0.31,0
10706,10707,Minnesota,US,2020-04-30,US-Minnesota,45.69450000000001,-93.90020000000003,121,38.2,32.0,45.0,981.2,4.7,0.31,0
10707,10708,Mississippi,US,2020-03-19,US-Mississippi,32.7416,-89.67869999999996,79,74.5,64.9,84.0,7.7,9.8,0.0,0
10708,10709,Mississippi,US,2020-03-20,US-Mississippi,32.7416,-89.67869999999996,80,73.1,64.0,84.0,9.5,10,0.0,1
10709,10710,Mississippi,US,2020-03-21,US-Mississippi,32.7416,-89.67869999999996,81,58.7,53.1,64.0,14.7,6.9,0.34,1
10710,10711,Mississippi,US,2020-03-22,US-Mississippi,32.7416,-89.67869999999996,82,58.7,51.1,73.9,11.6,6.2,0.8,1
10711,10712,Mississippi,US,2020-03-23,US-Mississippi,32.7416,-89.67869999999996,83,70.6,66.9,75.9,7.3,6.6,0.24,1
10712,10713,Mississippi,US,2020-03-24,US-Mississippi,32.7416,-89.67869999999996,84,71.0,63.0,81.0,2.5,7.1,0.01,1
10713,10714,Mississippi,US,2020-03-25,US-Mississippi,32.7416,-89.67869999999996,85,71.6,63.0,81.0,0.5,4.2,0.0,1
10714,10715,Mississippi,US,2020-03-26,US-Mississippi,32.7416,-89.67869999999996,86,70.2,55.9,88.0,1.3,4.7,0.0,0
10715,10716,Mississippi,US,2020-03-27,US-Mississippi,32.7416,-89.67869999999996,87,76.3,55.9,88.0,999.8,9.4,0.0,0
10716,10717,Mississippi,US,2020-03-28,US-Mississippi,32.7416,-89.67869999999996,88,76.9,68.0,87.1,999.9,9.4,0.0,0
10717,10718,Mississippi,US,2020-03-29,US-Mississippi,32.7416,-89.67869999999996,89,70.8,57.9,86.0,5.3,5.1,0.48,1
10718,10719,Mississippi,US,2020-03-30,US-Mississippi,32.7416,-89.67869999999996,90,60.0,57.9,64.0,9.2,0.6,0.06,0
10719,10720,Mississippi,US,2020-03-31,US-Mississippi,32.7416,-89.67869999999996,91,60.0,57.9,64.0,9.2,0.6,0.06,0
10720,10721,Mississippi,US,2020-04-01,US-Mississippi,32.7416,-89.67869999999996,92,60.0,57.9,64.0,9.2,0.6,0.06,0
10721,10722,Mississippi,US,2020-04-02,US-Mississippi,32.7416,-89.67869999999996,93,60.0,57.9,64.0,9.2,0.6,0.06,0
10722,10723,Mississippi,US,2020-04-03,US-Mississippi,32.7416,-89.67869999999996,94,60.0,57.9,64.0,9.2,0.6,0.06,0
10723,10724,Mississippi,US,2020-04-04,US-Mississippi,32.7416,-89.67869999999996,95,60.0,57.9,64.0,9.2,0.6,0.06,0
10724,10725,Mississippi,US,2020-04-05,US-Mississippi,32.7416,-89.67869999999996,96,60.0,57.9,64.0,9.2,0.6,0.06,0
10725,10726,Mississippi,US,2020-04-06,US-Mississippi,32.7416,-89.67869999999996,97,60.0,57.9,64.0,9.2,0.6,0.06,0
